Australian Bureau of Statistics

"2011 Census - Counting Employed Persons, Place of Work"
"OCCP Occupation, INCP Total Personal Income (weekly), AGE10P  Age in Ten Year Groups and Main Statistical Area Structure (Main ASGS) (POW) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons, Place of Work"

Filters:
"Default Summation","Persons, Place of Work"
"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time"


"OCCP Occupation","INCP Total Personal Income (weekly)","AGE10P  Age in Ten Year Groups","Main Statistical Area Structure (Main ASGS) (POW)",
,,,"Victoria",22,
,,,"Queensland",7,
,,,"South Australia",15,
,,,"Western Australia",12,
,,,"Tasmania",9,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",94,
,,"50-59 years","New South Wales",23,
,,,"Victoria",13,
,,,"Queensland",3,
,,,"South Australia",5,
,,,"Western Australia",8,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",55,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",14,
,,,"Victoria",5,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",42,
,,"30-39 years","New South Wales",15,
,,,"Victoria",7,
,,,"Queensland",5,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",8,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,,"50-59 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",28,
,,,"Victoria",13,
,,,"Queensland",7,
,,,"South Australia",6,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",72,
,,"30-39 years","New South Wales",25,
,,,"Victoria",9,
,,,"Queensland",0,
,,,"South Australia",7,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",57,
,,"40-49 years","New South Wales",17,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",6,
,,,"Western Australia",8,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",41,
,,"50-59 years","New South Wales",10,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",30,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",10,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",20,
,,"30-39 years","New South Wales",5,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,,"40-49 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",13,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
"Veterinary Nurses","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",126,
,,,"Victoria",134,
,,,"Queensland",124,
,,,"South Australia",51,
,,,"Western Australia",42,
,,,"Tasmania",20,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",6,
,,,"Total",509,
,,"30-39 years","New South Wales",28,
,,,"Victoria",29,
,,,"Queensland",25,
,,,"South Australia",11,
,,,"Western Australia",7,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",98,
,,"40-49 years","New South Wales",26,
,,,"Victoria",29,
,,,"Queensland",12,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",78,
,,"50-59 years","New South Wales",15,
,,,"Victoria",9,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",37,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",298,
,,,"Victoria",231,
,,,"Queensland",214,
,,,"South Australia",79,
,,,"Western Australia",118,
,,,"Tasmania",30,
,,,"Australian Capital Territory",24,
,,,"Northern Territory",10,
,,,"Total",1014,
,,"30-39 years","New South Wales",76,
,,,"Victoria",103,
,,,"Queensland",91,
,,,"South Australia",27,
,,,"Western Australia",32,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",4,
,,,"Total",351,
,,"40-49 years","New South Wales",57,
,,,"Victoria",32,
,,,"Queensland",45,
,,,"South Australia",14,
,,,"Western Australia",17,
,,,"Tasmania",5,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",166,
,,"50-59 years","New South Wales",17,
,,,"Victoria",20,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",63,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",75,
,,,"Victoria",84,
,,,"Queensland",47,
,,,"South Australia",19,
,,,"Western Australia",61,
,,,"Tasmania",3,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",3,
,,,"Total",295,
,,"30-39 years","New South Wales",47,
,,,"Victoria",52,
,,,"Queensland",34,
,,,"South Australia",14,
,,,"Western Australia",23,
,,,"Tasmania",4,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",180,
,,"40-49 years","New South Wales",22,
,,,"Victoria",27,
,,,"Queensland",17,
,,,"South Australia",10,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",87,
,,"50-59 years","New South Wales",9,
,,,"Victoria",7,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",23,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",28,
,,,"Victoria",24,
,,,"Queensland",10,
,,,"South Australia",5,
,,,"Western Australia",26,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",90,
,,"30-39 years","New South Wales",20,
,,,"Victoria",14,
,,,"Queensland",11,
,,,"South Australia",5,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",68,
,,"40-49 years","New South Wales",8,
,,,"Victoria",10,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",27,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",7,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",7,
,,,"Victoria",0,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,,"30-39 years","New South Wales",0,
,,,"Victoria",7,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,,"40-49 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
"Horticultural Trades Workers nfd","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",19,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",8,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",14,
,,"30-39 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",21,
,,"40-49 years","New South Wales",9,
,,,"Victoria",7,
,,,"Queensland",5,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",18,
,,"50-59 years","New South Wales",3,
,,,"Victoria",7,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",15,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",6,
,,,"Victoria",5,
,,,"Queensland",3,
,,,"South Australia",6,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",19,
,,"30-39 years","New South Wales",5,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",14,
,,"40-49 years","New South Wales",5,
,,,"Victoria",6,
,,,"Queensland",9,
,,,"South Australia",10,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",29,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",9,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",21,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",6,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",16,
,,"40-49 years","New South Wales",6,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",9,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",22,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",12,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",9,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",8,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",3,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",5,
,,"50-59 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",11,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",0,
"Florists","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",45,
,,,"Victoria",51,
,,,"Queensland",21,
,,,"South Australia",9,
,,,"Western Australia",20,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",156,
,,"30-39 years","New South Wales",47,
,,,"Victoria",40,
,,,"Queensland",20,
,,,"South Australia",13,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",130,
,,"40-49 years","New South Wales",52,
,,,"Victoria",27,
,,,"Queensland",21,
,,,"South Australia",12,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",130,
,,"50-59 years","New South Wales",37,
,,,"Victoria",21,
,,,"Queensland",20,
,,,"South Australia",13,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",111,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",78,
,,,"Victoria",63,
,,,"Queensland",32,
,,,"South Australia",16,
,,,"Western Australia",22,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",223,
,,"30-39 years","New South Wales",67,
,,,"Victoria",41,
,,,"Queensland",30,
,,,"South Australia",8,
,,,"Western Australia",11,
,,,"Tasmania",4,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",0,
,,,"Total",158,
,,"40-49 years","New South Wales",54,
,,,"Victoria",40,
,,,"Queensland",15,
,,,"South Australia",6,
,,,"Western Australia",11,
,,,"Tasmania",6,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",128,
,,"50-59 years","New South Wales",35,
,,,"Victoria",29,
,,,"Queensland",24,
,,,"South Australia",8,
,,,"Western Australia",12,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",112,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",15,
,,,"Victoria",18,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",57,
,,"30-39 years","New South Wales",26,
,,,"Victoria",32,
,,,"Queensland",17,
,,,"South Australia",5,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",89,
,,"40-49 years","New South Wales",21,
,,,"Victoria",20,
,,,"Queensland",13,
,,,"South Australia",3,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",71,
,,"50-59 years","New South Wales",17,
,,,"Victoria",13,
,,,"Queensland",10,
,,,"South Australia",0,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",44,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",12,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",26,
,,"30-39 years","New South Wales",26,
,,,"Victoria",18,
,,,"Queensland",7,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",56,
,,"40-49 years","New South Wales",5,
,,,"Victoria",15,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",28,
,,"50-59 years","New South Wales",4,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",25,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",4,
,,"30-39 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
