Australian Bureau of Statistics

"2006 Census - Counting Persons, Place of Work"
"OCC06P Occupation 06 (ANZSCO), INCP Individual Income (gross weekly), AGEP Age (10 Year Groups) and Main ASGC by LFSP Labour Force Status"
"Counting: Persons; Place of Work"

Filters:
"Default Summation","Persons; Place of Work"
"LFSP Labour Force Status","Employed, worked full-time"


"OCC06P Occupation 06 (ANZSCO)","INCP Individual Income (gross weekly)","AGEP Age (10 Year Groups)","Main ASGC",
,,,"South Australia",9,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",92,
,,"40-49 years","New South Wales",12,
,,,"Victoria",24,
,,,"Queensland",18,
,,,"South Australia",7,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",71,
,,"50-59 years","New South Wales",8,
,,,"Victoria",14,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",40,
,"$2,000 or more","20-29 years","New South Wales",9,
,,,"Victoria",14,
,,,"Queensland",12,
,,,"South Australia",5,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",41,
,,"30-39 years","New South Wales",14,
,,,"Victoria",23,
,,,"Queensland",23,
,,,"South Australia",4,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",88,
,,"40-49 years","New South Wales",12,
,,,"Victoria",9,
,,,"Queensland",19,
,,,"South Australia",0,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",60,
,,"50-59 years","New South Wales",12,
,,,"Victoria",5,
,,,"Queensland",10,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",27,
"Painting Trades Workers","$400-$599","20-29 years","New South Wales",368,
,,,"Victoria",290,
,,,"Queensland",308,
,,,"South Australia",87,
,,,"Western Australia",103,
,,,"Tasmania",48,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",25,
,,,"Total",1233,
,,"30-39 years","New South Wales",307,
,,,"Victoria",221,
,,,"Queensland",154,
,,,"South Australia",55,
,,,"Western Australia",42,
,,,"Tasmania",34,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",12,
,,,"Total",825,
,,"40-49 years","New South Wales",317,
,,,"Victoria",272,
,,,"Queensland",211,
,,,"South Australia",99,
,,,"Western Australia",80,
,,,"Tasmania",29,
,,,"Northern Territory",10,
,,,"Australian Capital Territory",3,
,,,"Total",1013,
,,"50-59 years","New South Wales",294,
,,,"Victoria",228,
,,,"Queensland",191,
,,,"South Australia",83,
,,,"Western Australia",74,
,,,"Tasmania",27,
,,,"Northern Territory",15,
,,,"Australian Capital Territory",4,
,,,"Total",921,
,"$600-$799","20-29 years","New South Wales",333,
,,,"Victoria",292,
,,,"Queensland",339,
,,,"South Australia",89,
,,,"Western Australia",102,
,,,"Tasmania",22,
,,,"Northern Territory",9,
,,,"Australian Capital Territory",20,
,,,"Total",1214,
,,"30-39 years","New South Wales",455,
,,,"Victoria",408,
,,,"Queensland",371,
,,,"South Australia",117,
,,,"Western Australia",123,
,,,"Tasmania",46,
,,,"Northern Territory",8,
,,,"Australian Capital Territory",14,
,,,"Total",1545,
,,"40-49 years","New South Wales",508,
,,,"Victoria",374,
,,,"Queensland",428,
,,,"South Australia",115,
,,,"Western Australia",129,
,,,"Tasmania",54,
,,,"Northern Territory",10,
,,,"Australian Capital Territory",19,
,,,"Total",1633,
,,"50-59 years","New South Wales",444,
,,,"Victoria",344,
,,,"Queensland",326,
,,,"South Australia",109,
,,,"Western Australia",116,
,,,"Tasmania",35,
,,,"Northern Territory",14,
,,,"Australian Capital Territory",16,
,,,"Total",1398,
,"$800-$999","20-29 years","New South Wales",208,
,,,"Victoria",271,
,,,"Queensland",292,
,,,"South Australia",56,
,,,"Western Australia",111,
,,,"Tasmania",15,
,,,"Northern Territory",10,
,,,"Australian Capital Territory",14,
,,,"Total",987,
,,"30-39 years","New South Wales",396,
,,,"Victoria",404,
,,,"Queensland",478,
,,,"South Australia",100,
,,,"Western Australia",156,
,,,"Tasmania",32,
,,,"Northern Territory",12,
,,,"Australian Capital Territory",29,
,,,"Total",1601,
,,"40-49 years","New South Wales",395,
,,,"Victoria",376,
,,,"Queensland",416,
,,,"South Australia",125,
,,,"Western Australia",150,
,,,"Tasmania",29,
,,,"Northern Territory",10,
,,,"Australian Capital Territory",21,
,,,"Total",1522,
,,"50-59 years","New South Wales",344,
,,,"Victoria",284,
,,,"Queensland",328,
,,,"South Australia",89,
,,,"Western Australia",142,
,,,"Tasmania",14,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",13,
,,,"Total",1223,
,"$1,300-$1,599","20-29 years","New South Wales",27,
,,,"Victoria",23,
,,,"Queensland",39,
,,,"South Australia",3,
,,,"Western Australia",22,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",128,
,,"30-39 years","New South Wales",87,
,,,"Victoria",84,
,,,"Queensland",105,
,,,"South Australia",17,
,,,"Western Australia",67,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",5,
,,,"Total",379,
,,"40-49 years","New South Wales",105,
,,,"Victoria",89,
,,,"Queensland",77,
,,,"South Australia",33,
,,,"Western Australia",57,
,,,"Tasmania",3,
,,,"Northern Territory",8,
,,,"Australian Capital Territory",5,
,,,"Total",380,
,,"50-59 years","New South Wales",63,
,,,"Victoria",32,
,,,"Queensland",72,
,,,"South Australia",22,
,,,"Western Australia",41,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",8,
,,,"Total",243,
,"$1,000-$1,299","20-29 years","New South Wales",120,
,,,"Victoria",139,
,,,"Queensland",201,
,,,"South Australia",25,
,,,"Western Australia",86,
,,,"Tasmania",5,
,,,"Northern Territory",10,
,,,"Australian Capital Territory",21,
,,,"Total",597,
,,"30-39 years","New South Wales",300,
,,,"Victoria",282,
,,,"Queensland",348,
,,,"South Australia",59,
,,,"Western Australia",163,
,,,"Tasmania",18,
,,,"Northern Territory",9,
,,,"Australian Capital Territory",35,
,,,"Total",1196,
,,"40-49 years","New South Wales",279,
,,,"Victoria",274,
,,,"Queensland",307,
,,,"South Australia",82,
,,,"Western Australia",142,
,,,"Tasmania",12,
,,,"Northern Territory",18,
,,,"Australian Capital Territory",22,
,,,"Total",1134,
,,"50-59 years","New South Wales",220,
,,,"Victoria",183,
,,,"Queensland",258,
,,,"South Australia",59,
,,,"Western Australia",112,
,,,"Tasmania",17,
,,,"Northern Territory",11,
,,,"Australian Capital Territory",24,
,,,"Total",887,
,"$1,600-$1,999","20-29 years","New South Wales",7,
,,,"Victoria",3,
,,,"Queensland",11,
,,,"South Australia",4,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",41,
,,"30-39 years","New South Wales",36,
,,,"Victoria",26,
,,,"Queensland",42,
,,,"South Australia",9,
,,,"Western Australia",23,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",134,
,,"40-49 years","New South Wales",30,
,,,"Victoria",31,
,,,"Queensland",31,
,,,"South Australia",10,
,,,"Western Australia",25,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",5,
,,,"Total",132,
,,"50-59 years","New South Wales",23,
,,,"Victoria",16,
,,,"Queensland",21,
,,,"South Australia",5,
,,,"Western Australia",21,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",94,
,"$2,000 or more","20-29 years","New South Wales",11,
,,,"Victoria",4,
,,,"Queensland",11,
,,,"South Australia",0,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",31,
,,"30-39 years","New South Wales",19,
,,,"Victoria",18,
,,,"Queensland",31,
,,,"South Australia",10,
,,,"Western Australia",27,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",113,
,,"40-49 years","New South Wales",23,
,,,"Victoria",14,
,,,"Queensland",31,
,,,"South Australia",7,
,,,"Western Australia",22,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",103,
,,"50-59 years","New South Wales",19,
,,,"Victoria",10,
,,,"Queensland",23,
,,,"South Australia",5,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",74,
"Glaziers, Plasterers and Tilers, nfd","$400-$599","20-29 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",6,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$600-$799","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",9,
,"$800-$999","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",6,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$1,000-$1,299","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
"Glaziers","$400-$599","20-29 years","New South Wales",143,
,,,"Victoria",124,
,,,"Queensland",135,
,,,"South Australia",41,
,,,"Western Australia",51,
,,,"Tasmania",35,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",12,
,,,"Total",537,
,,"30-39 years","New South Wales",90,
,,,"Victoria",57,
,,,"Queensland",56,
,,,"South Australia",13,
,,,"Western Australia",26,
,,,"Tasmania",10,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",261,
,,"40-49 years","New South Wales",68,
,,,"Victoria",48,
,,,"Queensland",49,
,,,"South Australia",10,
,,,"Western Australia",17,
,,,"Tasmania",9,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",199,
,,"50-59 years","New South Wales",51,
,,,"Victoria",42,
,,,"Queensland",34,
,,,"South Australia",20,
,,,"Western Australia",11,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",169,
,"$600-$799","20-29 years","New South Wales",152,
,,,"Victoria",104,
,,,"Queensland",145,
,,,"South Australia",38,
,,,"Western Australia",60,
,,,"Tasmania",28,
,,,"Northern Territory",8,
,,,"Australian Capital Territory",8,
,,,"Total",545,
,,"30-39 years","New South Wales",158,
,,,"Victoria",116,
,,,"Queensland",114,
,,,"South Australia",25,
,,,"Western Australia",55,
,,,"Tasmania",24,
,,,"Northern Territory",7,
,,,"Australian Capital Territory",14,
,,,"Total",506,
,,"40-49 years","New South Wales",171,
,,,"Victoria",85,
,,,"Queensland",117,
,,,"South Australia",33,
,,,"Western Australia",40,
,,,"Tasmania",18,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",9,
,,,"Total",474,
,,"50-59 years","New South Wales",69,
,,,"Victoria",46,
,,,"Queensland",49,
,,,"South Australia",16,
,,,"Western Australia",33,
,,,"Tasmania",8,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",222,
,"$800-$999","20-29 years","New South Wales",67,
,,,"Victoria",60,
,,,"Queensland",56,
,,,"South Australia",14,
,,,"Western Australia",28,
,,,"Tasmania",3,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",238,
,,"30-39 years","New South Wales",93,
,,,"Victoria",97,
,,,"Queensland",86,
,,,"South Australia",29,
,,,"Western Australia",40,
,,,"Tasmania",9,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",4,
,,,"Total",360,
,,"40-49 years","New South Wales",98,
,,,"Victoria",69,
,,,"Queensland",86,
,,,"South Australia",28,
,,,"Western Australia",31,
,,,"Tasmania",10,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",8,
,,,"Total",329,
,,"50-59 years","New South Wales",42,
,,,"Victoria",35,
,,,"Queensland",36,
,,,"South Australia",10,
,,,"Western Australia",25,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",155,
,"$1,300-$1,599","20-29 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",38,
,,"30-39 years","New South Wales",24,
,,,"Victoria",25,
,,,"Queensland",26,
,,,"South Australia",3,
,,,"Western Australia",17,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",94,
,,"40-49 years","New South Wales",19,
,,,"Victoria",19,
,,,"Queensland",26,
,,,"South Australia",6,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",81,
,,"50-59 years","New South Wales",9,
,,,"Victoria",9,
,,,"Queensland",10,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",24,
,"$1,000-$1,299","20-29 years","New South Wales",29,
,,,"Victoria",40,
,,,"Queensland",37,
,,,"South Australia",7,
,,,"Western Australia",23,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",4,
,,,"Total",137,
,,"30-39 years","New South Wales",63,
,,,"Victoria",68,
,,,"Queensland",59,
,,,"South Australia",4,
,,,"Western Australia",37,
,,,"Tasmania",10,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",244,
,,"40-49 years","New South Wales",52,
,,,"Victoria",50,
,,,"Queensland",56,
,,,"South Australia",14,
,,,"Western Australia",26,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",201,
,,"50-59 years","New South Wales",29,
,,,"Victoria",21,
,,,"Queensland",18,
,,,"South Australia",7,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",96,
,"$1,600-$1,999","20-29 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,,"30-39 years","New South Wales",12,
,,,"Victoria",6,
,,,"Queensland",18,
,,,"South Australia",0,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",46,
,,"40-49 years","New South Wales",8,
,,,"Victoria",7,
,,,"Queensland",9,
,,,"South Australia",0,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
